"Series Name","Series Code","Country Name","Country Code","Year","Inflation_Rate","CPI"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Curacao","CUW","2009","1.753316054","84.21451104175236"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Curacao","CUW","2010","2.779442613","86.55520504797641"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Curacao","CUW","2011","2.332531526","88.5741324931144"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Curacao","CUW","2012","3.183987463","91.39432176715617"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Curacao","CUW","2013","1.332320862","92.6119873827434"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Curacao","CUW","2014","1.498739696","94.00000000090309"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Curacao","CUW","2015","-0.47654205","93.55205047389879"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Curacao","CUW","2016","-0.047207985","93.50788643594387"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Curacao","CUW","2017","1.585588017","94.99053627822217"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Curacao","CUW","2018","2.583687566","97.44479495291931"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Curacao","CUW","2019","2.622207834","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Curacao","CUW","2020","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Curacao","CUW","2021","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Curacao","CUW","2022","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Curacao","CUW","2023","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cayman Islands","CYM","2004","0.0","96.87466466145732"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cayman Islands","CYM","2005","0.0","96.87466466145732"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cayman Islands","CYM","2006","0.0","96.87466466145732"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cayman Islands","CYM","2007","0.0","96.87466466145732"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cayman Islands","CYM","2008","0.0","96.87466466145732"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cayman Islands","CYM","2009","0.0","96.87466466145732"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cayman Islands","CYM","2010","0.276140862","97.14217519551308"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cayman Islands","CYM","2011","1.325435758","98.4297323216534"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cayman Islands","CYM","2012","1.188948452","99.60001110039944"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cayman Islands","CYM","2013","2.160611468","101.75198036236394"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cayman Islands","CYM","2014","1.273979115","103.04827934127935"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cayman Islands","CYM","2015","-2.347527702","100.62919243730848"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cayman Islands","CYM","2016","-0.625258359","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cayman Islands","CYM","2017","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cayman Islands","CYM","2018","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cayman Islands","CYM","2019","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cayman Islands","CYM","2020","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cayman Islands","CYM","2021","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cayman Islands","CYM","2022","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cayman Islands","CYM","2023","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cyprus","CYP","2004","2.286217068","84.97530967042933"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cyprus","CYP","2005","2.560161323","87.15081468271114"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cyprus","CYP","2006","2.30468733","89.15936846669537"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cyprus","CYP","2007","2.372651837","91.27480986047802"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cyprus","CYP","2008","4.669008419","95.53643841728997"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cyprus","CYP","2009","0.326276652","95.84815150999795"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cyprus","CYP","2010","2.430040841","98.17730073703446"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cyprus","CYP","2011","3.289449396","101.40679336313794"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cyprus","CYP","2012","2.3890541","103.82945651765853"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cyprus","CYP","2013","-0.399357676","103.41480561310618"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cyprus","CYP","2014","-1.354988854","102.01354652366282"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cyprus","CYP","2015","-2.096997691","99.8743248085544"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cyprus","CYP","2016","-1.429166667","98.44695424949923"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cyprus","CYP","2017","0.531766496","98.97046216853052"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cyprus","CYP","2018","1.435491195","100.39117443861058"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cyprus","CYP","2019","0.250370997","100.64252482295254"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cyprus","CYP","2020","-0.638422798","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cyprus","CYP","2021","2.446088672","102.446088672"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cyprus","CYP","2022","8.39548298","111.04693261013347"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cyprus","CYP","2023","3.541341888","114.97948414999524"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Czechia","CZE","2004","2.760107817","71.06322696217897"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Czechia","CZE","2005","1.857097891","72.38294065137013"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Czechia","CZE","2006","2.533992583","74.21711899883314"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Czechia","CZE","2007","2.853124372","76.3346257091851"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Czechia","CZE","2008","6.358663802","81.18848792254725"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Czechia","CZE","2009","1.019377353","82.01610498167284"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Czechia","CZE","2010","1.472727273","83.22397852799025"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Czechia","CZE","2011","1.917219136","84.81956457006942"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Czechia","CZE","2012","3.287623066","87.60811213935577"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Czechia","CZE","2013","1.438297872","88.8681777519555"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Czechia","CZE","2014","0.34398859","89.17387414356314"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Czechia","CZE","2015","0.309364548","89.44974649624146"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Czechia","CZE","2016","0.683504209","90.06113927848311"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Czechia","CZE","2017","2.450533985","92.26811810378052"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Czechia","CZE","2018","2.149494949","94.25141664195864"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Czechia","CZE","2019","2.847875959","96.9355800775219"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Czechia","CZE","2020","3.161295285","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Czechia","CZE","2021","3.839844915","103.839844915"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Czechia","CZE","2022","15.10016515","119.5198329886689"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Czechia","CZE","2023","10.66126014","132.26215330248442"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Germany","DEU","2004","1.665736967","80.56145750058795"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Germany","DEU","2005","1.546911148","81.80767166765582"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Germany","DEU","2006","1.577426428","83.0981275006729"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Germany","DEU","2007","2.298344007","85.00800833401384"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Germany","DEU","2008","2.628379816","87.24234166704865"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Germany","DEU","2009","0.312739007","87.51518250006173"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Germany","DEU","2010","1.103810378","88.48118416682306"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Germany","DEU","2011","2.075172837","90.31732166650892"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Germany","DEU","2012","2.008488848","92.13133499999304"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Germany","DEU","2013","1.504723303","93.51765666710294"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Germany","DEU","2014","0.906794","94.36566916670083"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Germany","DEU","2015","0.514426137","94.85111083324928"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Germany","DEU","2016","0.491747008","95.31753833282656"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Germany","DEU","2017","1.509494851","96.75635166606052"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Germany","DEU","2018","1.732168798","98.43233499970317"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Germany","DEU","2019","1.445659769","99.85533166648118"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Germany","DEU","2020","0.144877926","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Germany","DEU","2021","3.066666667","103.06666666699999"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Germany","DEU","2022","6.872574386","110.15000000086023"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Germany","DEU","2023","5.946436677","116.7000000006269"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Djibouti","DJI","2004","3.122262047","61.65420222581255"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Djibouti","DJI","2005","3.104966401","63.568544489728616"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Djibouti","DJI","2006","3.483406997","65.78289561637489"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Djibouti","DJI","2007","4.965976546","69.04965878396372"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Djibouti","DJI","2008","11.95862069","77.30704556567721"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Djibouti","DJI","2009","1.675495873","78.60232192366837"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Djibouti","DJI","2010","3.950078759","81.70717554605599"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Djibouti","DJI","2011","5.068713948","85.84867854947578"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Djibouti","DJI","2012","3.731209508","89.05187260600619"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Djibouti","DJI","2013","2.706032429","91.46164515735649"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Djibouti","DJI","2014","1.341864943","92.6889369100141"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Djibouti","DJI","2015","-0.847389734","91.90350037408491"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Djibouti","DJI","2016","2.738412087","94.42019693670495"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Djibouti","DJI","2017","0.568112117","94.95660951639765"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Djibouti","DJI","2018","0.14797085","95.09711761863025"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Djibouti","DJI","2019","3.319253727","98.25363223945621"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Djibouti","DJI","2020","1.777407838","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Djibouti","DJI","2021","1.181917753","101.18191775300001"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Djibouti","DJI","2022","5.17980848","106.42294730899651"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Djibouti","DJI","2023","1.495068165","108.01404291446805"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Dominica","DMA","2004","2.394109821","80.97587987332575"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Dominica","DMA","2005","1.681900799","82.33781384391249"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Dominica","DMA","2006","2.202391326","84.15121471402884"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Dominica","DMA","2007","3.632221293","87.20777305318995"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Dominica","DMA","2008","6.359921833","92.75411925167288"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Dominica","DMA","2009","0.006263571","92.75992897178763"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Dominica","DMA","2010","2.999366305","95.54213902590935"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Dominica","DMA","2011","1.131231365","96.62294166936233"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Dominica","DMA","2012","1.356771478","97.93389418313681"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Dominica","DMA","2013","-0.046411647","97.88844144987519"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Dominica","DMA","2014","0.799250373","98.67081518328719"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Dominica","DMA","2015","-0.843826985","97.83820421845114"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Dominica","DMA","2016","0.141816226","97.97695466725992"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Dominica","DMA","2017","0.296252889","98.2672142260159"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Dominica","DMA","2018","0.989191119","99.23926478202834"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Dominica","DMA","2019","1.504623539","100.73244211986929"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Dominica","DMA","2020","-0.727116413","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Dominica","DMA","2021","1.48319445","101.48319445"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Dominica","DMA","2022","7.780615252","109.37921135559351"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Dominica","DMA","2023","3.481158004","113.18687452641083"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Denmark","DNK","2004","1.154356931","79.77763454594643"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Denmark","DNK","2005","1.817814583","81.2278440206951"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Denmark","DNK","2006","1.924221385","82.79084756591575"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Denmark","DNK","2007","1.693265862","84.19271672460987"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Denmark","DNK","2008","3.416267943","87.06896551641351"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Denmark","DNK","2009","1.30470991","88.20496293804064"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Denmark","DNK","2010","2.31092437","90.24331292212528"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Denmark","DNK","2011","2.758682261","92.73283918744667"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Denmark","DNK","2012","2.397914857","94.95649371564038"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Denmark","DNK","2013","0.78907178","95.70576861082797"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Denmark","DNK","2014","0.56402054","96.24556880375792"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Denmark","DNK","2015","0.452034154","96.68063164646247"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Denmark","DNK","2016","0.25","96.92233322557863"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Denmark","DNK","2017","1.14713217","98.03416048992383"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Denmark","DNK","2018","0.813609467","98.83177570056382"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Denmark","DNK","2019","0.758131573","99.58105059630634"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Denmark","DNK","2020","0.420711974","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Denmark","DNK","2021","1.85304544","101.85304544"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Denmark","DNK","2022","7.696566999","109.69223332281153"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Denmark","DNK","2023","3.305178112","113.31775700916107"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Dominican Republic","DOM","2004","51.46085983","51.346924446068655"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Dominican Republic","DOM","2005","4.190202605","53.49846461179521"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Dominican Republic","DOM","2006","7.572805239","57.549799142701794"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Dominican Republic","DOM","2007","6.143566552","61.085409353576"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Dominican Republic","DOM","2008","10.6446211","67.58771972664812"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Dominican Republic","DOM","2009","1.442151318","68.56243691749212"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Dominican Republic","DOM","2010","6.329932201","72.90239268972276"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Dominican Republic","DOM","2011","5.796768092","77.12837532746515"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Dominican Republic","DOM","2012","3.694497079","79.97788090101851"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Dominican Republic","DOM","2013","4.830950967","83.84157311179236"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Dominican Republic","DOM","2014","2.998642261","86.35568195540978"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Dominican Republic","DOM","2015","0.836746347","87.0782599695986"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Dominican Republic","DOM","2016","1.614166072","88.48384769811582"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Dominican Republic","DOM","2017","3.279556947","91.38572587227227"
