Domain Code;Domain;Area Code (M49);Country;Element Code;Element;Item Code (CPC);Item;Year Code;Year;Unit;Value;Flag;Flag Description
QV;Value of Agricultural Production;834;United Republic of Tanzania;57;Gross Production Value (current thousand US$);F2051;Agriculture;2006;2006;1000 USD;2482977;E;Estimated value
QV;Value of Agricultural Production;834;United Republic of Tanzania;57;Gross Production Value (current thousand US$);F2051;Agriculture;2007;2007;1000 USD;2293668;E;Estimated value
QV;Value of Agricultural Production;834;United Republic of Tanzania;57;Gross Production Value (current thousand US$);F2051;Agriculture;2008;2008;1000 USD;3559401;E;Estimated value
QV;Value of Agricultural Production;834;United Republic of Tanzania;57;Gross Production Value (current thousand US$);F2051;Agriculture;2009;2009;1000 USD;3261474;E;Estimated value
QV;Value of Agricultural Production;834;United Republic of Tanzania;57;Gross Production Value (current thousand US$);F2051;Agriculture;2010;2010;1000 USD;4149160;E;Estimated value
QV;Value of Agricultural Production;834;United Republic of Tanzania;57;Gross Production Value (current thousand US$);F2051;Agriculture;2011;2011;1000 USD;3938027;E;Estimated value
QV;Value of Agricultural Production;834;United Republic of Tanzania;57;Gross Production Value (current thousand US$);F2051;Agriculture;2012;2012;1000 USD;6901476;E;Estimated value
QV;Value of Agricultural Production;834;United Republic of Tanzania;57;Gross Production Value (current thousand US$);F2051;Agriculture;2013;2013;1000 USD;8207598;E;Estimated value
QV;Value of Agricultural Production;834;United Republic of Tanzania;57;Gross Production Value (current thousand US$);F2051;Agriculture;2014;2014;1000 USD;9190189;E;Estimated value
QV;Value of Agricultural Production;834;United Republic of Tanzania;57;Gross Production Value (current thousand US$);F2051;Agriculture;2015;2015;1000 USD;8753884;E;Estimated value
QV;Value of Agricultural Production;834;United Republic of Tanzania;57;Gross Production Value (current thousand US$);F2051;Agriculture;2016;2016;1000 USD;8285095;E;Estimated value
QV;Value of Agricultural Production;834;United Republic of Tanzania;57;Gross Production Value (current thousand US$);F2051;Agriculture;2017;2017;1000 USD;8274645;E;Estimated value
QV;Value of Agricultural Production;834;United Republic of Tanzania;57;Gross Production Value (current thousand US$);F2051;Agriculture;2018;2018;1000 USD;9192524;E;Estimated value
QV;Value of Agricultural Production;834;United Republic of Tanzania;57;Gross Production Value (current thousand US$);F2051;Agriculture;2019;2019;1000 USD;8887612;E;Estimated value
QV;Value of Agricultural Production;834;United Republic of Tanzania;57;Gross Production Value (current thousand US$);F2051;Agriculture;2020;2020;1000 USD;9841128;E;Estimated value
QV;Value of Agricultural Production;834;United Republic of Tanzania;57;Gross Production Value (current thousand US$);F2051;Agriculture;2021;2021;1000 USD;9997433;E;Estimated value
QV;Value of Agricultural Production;834;United Republic of Tanzania;57;Gross Production Value (current thousand US$);F2051;Agriculture;2022;2022;1000 USD;9754881;E;Estimated value
QV;Value of Agricultural Production;704;Viet Nam;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2004;2004;1000 SLC;1.99471E+11;E;Estimated value
QV;Value of Agricultural Production;704;Viet Nam;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2005;2005;1000 SLC;2.39898E+11;E;Estimated value
QV;Value of Agricultural Production;704;Viet Nam;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2006;2006;1000 SLC;2.42453E+11;E;Estimated value
QV;Value of Agricultural Production;704;Viet Nam;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2007;2007;1000 SLC;3.0812E+11;E;Estimated value
QV;Value of Agricultural Production;704;Viet Nam;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2008;2008;1000 SLC;4.4097E+11;E;Estimated value
QV;Value of Agricultural Production;704;Viet Nam;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2009;2009;1000 SLC;4.74401E+11;E;Estimated value
QV;Value of Agricultural Production;704;Viet Nam;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2010;2010;1000 SLC;5.41791E+11;E;Estimated value
QV;Value of Agricultural Production;704;Viet Nam;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2011;2011;1000 SLC;7.55086E+11;E;Estimated value
QV;Value of Agricultural Production;704;Viet Nam;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2012;2012;1000 SLC;7.66554E+11;E;Estimated value
QV;Value of Agricultural Production;704;Viet Nam;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2013;2013;1000 SLC;7.93951E+11;E;Estimated value
QV;Value of Agricultural Production;704;Viet Nam;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2014;2014;1000 SLC;8.54107E+11;E;Estimated value
QV;Value of Agricultural Production;704;Viet Nam;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2015;2015;1000 SLC;8.76768E+11;E;Estimated value
QV;Value of Agricultural Production;704;Viet Nam;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2016;2016;1000 SLC;9.02908E+11;E;Estimated value
QV;Value of Agricultural Production;704;Viet Nam;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2017;2017;1000 SLC;9.06205E+11;E;Estimated value
QV;Value of Agricultural Production;704;Viet Nam;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2018;2018;1000 SLC;9.51768E+11;E;Estimated value
QV;Value of Agricultural Production;704;Viet Nam;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2019;2019;1000 SLC;9.64273E+11;E;Estimated value
QV;Value of Agricultural Production;704;Viet Nam;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2020;2020;1000 SLC;1.10307E+12;E;Estimated value
QV;Value of Agricultural Production;704;Viet Nam;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2021;2021;1000 SLC;1.20351E+12;E;Estimated value
QV;Value of Agricultural Production;704;Viet Nam;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2022;2022;1000 SLC;1.16191E+12;E;Estimated value
QV;Value of Agricultural Production;704;Viet Nam;57;Gross Production Value (current thousand US$);F2051;Agriculture;2004;2004;1000 USD;12668036;E;Estimated value
QV;Value of Agricultural Production;704;Viet Nam;57;Gross Production Value (current thousand US$);F2051;Agriculture;2005;2005;1000 USD;15126999;E;Estimated value
QV;Value of Agricultural Production;704;Viet Nam;57;Gross Production Value (current thousand US$);F2051;Agriculture;2006;2006;1000 USD;15158784;E;Estimated value
QV;Value of Agricultural Production;704;Viet Nam;57;Gross Production Value (current thousand US$);F2051;Agriculture;2007;2007;1000 USD;19131814;E;Estimated value
QV;Value of Agricultural Production;704;Viet Nam;57;Gross Production Value (current thousand US$);F2051;Agriculture;2008;2008;1000 USD;27049634;E;Estimated value
QV;Value of Agricultural Production;704;Viet Nam;57;Gross Production Value (current thousand US$);F2051;Agriculture;2009;2009;1000 USD;27799525;E;Estimated value
QV;Value of Agricultural Production;704;Viet Nam;57;Gross Production Value (current thousand US$);F2051;Agriculture;2010;2010;1000 USD;29108357;E;Estimated value
QV;Value of Agricultural Production;704;Viet Nam;57;Gross Production Value (current thousand US$);F2051;Agriculture;2011;2011;1000 USD;36815931;E;Estimated value
QV;Value of Agricultural Production;704;Viet Nam;57;Gross Production Value (current thousand US$);F2051;Agriculture;2012;2012;1000 USD;36804036;E;Estimated value
QV;Value of Agricultural Production;704;Viet Nam;57;Gross Production Value (current thousand US$);F2051;Agriculture;2013;2013;1000 USD;37927444;E;Estimated value
QV;Value of Agricultural Production;704;Viet Nam;57;Gross Production Value (current thousand US$);F2051;Agriculture;2014;2014;1000 USD;40387106;E;Estimated value
QV;Value of Agricultural Production;704;Viet Nam;57;Gross Production Value (current thousand US$);F2051;Agriculture;2015;2015;1000 USD;40408563;E;Estimated value
QV;Value of Agricultural Production;704;Viet Nam;57;Gross Production Value (current thousand US$);F2051;Agriculture;2016;2016;1000 USD;41162911;E;Estimated value
QV;Value of Agricultural Production;704;Viet Nam;57;Gross Production Value (current thousand US$);F2051;Agriculture;2017;2017;1000 USD;40509668;E;Estimated value
QV;Value of Agricultural Production;704;Viet Nam;57;Gross Production Value (current thousand US$);F2051;Agriculture;2018;2018;1000 USD;42109788;E;Estimated value
QV;Value of Agricultural Production;704;Viet Nam;57;Gross Production Value (current thousand US$);F2051;Agriculture;2019;2019;1000 USD;41833513;E;Estimated value
QV;Value of Agricultural Production;704;Viet Nam;57;Gross Production Value (current thousand US$);F2051;Agriculture;2020;2020;1000 USD;47529137;E;Estimated value
QV;Value of Agricultural Production;704;Viet Nam;57;Gross Production Value (current thousand US$);F2051;Agriculture;2021;2021;1000 USD;51965662;E;Estimated value
QV;Value of Agricultural Production;704;Viet Nam;57;Gross Production Value (current thousand US$);F2051;Agriculture;2022;2022;1000 USD;49929162;E;Estimated value
